timestamp,road_id,source,target,length_m,road_class,mean_flood_depth_m,max_flood_depth_m,static_susceptibility,dynamic_flood_factor,combined_risk,risk_class
T+0min,R-269,13615156518,13615156519,14.51,tertiary_link,0.0,0.0,0.3817,0.0,0.1527,LOW
T+0min,R-270,13615156519,13615156518,14.51,tertiary_link,0.0,0.0,0.3817,0.0,0.1527,LOW
T+0min,R-271,13615156519,6554302593,140.77,tertiary,0.0,0.0,0.4343,0.0,0.1737,LOW
T+0min,R-272,13615156523,245666274,24.14,secondary,0.0,0.0,0.4127,0.0,0.1651,LOW
T+0min,R-273,13615156523,2897024625,234.8,secondary,0.0,0.0,0.4435,0.0,0.1774,LOW
T+0min,R-274,13615172965,13617040696,36.73,tertiary,0.0,0.0,0.6811,0.0,0.2724,MODERATE
T+0min,R-275,13615172965,9469523484,5.42,residential,0.0,0.0,0.7875,0.0,0.315,MODERATE
T+0min,R-276,13615172966,12313982248,7.68,residential,0.0,0.0,0.641,0.0,0.2564,MODERATE
T+0min,R-277,13615172966,13617040692,56.23,tertiary,0.0,0.0,0.6219,0.0,0.2488,LOW
T+0min,R-278,13616287392,10055232024,9.75,residential,0.0,0.0,0.574,0.0,0.2296,LOW
T+0min,R-279,13616287392,5896564331,27.84,tertiary,0.0,0.0,0.577,0.0,0.2308,LOW
T+0min,R-280,13616287393,13616287394,7.99,tertiary_link,0.0,0.0,0.5528,0.0,0.2211,LOW
T+0min,R-281,13616287393,6428617352,19.54,tertiary,0.0,0.0,0.5343,0.0,0.2137,LOW
T+0min,R-282,13616287394,13616287393,7.99,tertiary_link,0.0,0.0,0.5528,0.0,0.2211,LOW
T+0min,R-283,13616287394,2897024748,235.5,tertiary,0.0,0.0,0.5934,0.0,0.2374,LOW
T+0min,R-284,13616287395,2897024710,60.06,tertiary,0.0,0.0,0.4904,0.0,0.1962,LOW
T+0min,R-285,13616287395,2897024713,8.37,residential,0.0,0.0,0.4778,0.0,0.1911,LOW
T+0min,R-286,13616325515,10091403656,6.09,tertiary_link,0.0,0.0,0.751,0.0,0.3004,MODERATE
T+0min,R-287,13616325515,245666192,30.94,tertiary,0.0,0.0,0.7534,0.0,0.3014,MODERATE
T+0min,R-288,13616325516,13617040697,25.39,tertiary,0.0,0.0,0.5404,0.0,0.2162,LOW
T+0min,R-289,13616325516,3803643818,5.12,residential,0.0,0.0,0.5466,0.0,0.2186,LOW
T+0min,R-290,13617034594,631507968,130.89,secondary,0.0,0.0,0.5139,0.0,0.2056,LOW
T+0min,R-291,13617040678,13617040684,74.61,tertiary,0.0,0.0,0.5928,0.0,0.2371,LOW
T+0min,R-292,13617040678,7372035744,13.12,tertiary,0.0,0.0,0.5718,0.0,0.2287,LOW
T+0min,R-293,13617040682,10724726259,6.53,residential,0.0,0.0,0.6116,0.0,0.2446,LOW
T+0min,R-294,13617040682,13617092827,10.26,tertiary,0.0,0.0,0.6268,0.0,0.2507,MODERATE
T+0min,R-295,13617040682,13617092837,22.96,residential,0.0,0.0,0.6006,0.0,0.2402,LOW
T+0min,R-296,13617040683,13617040678,75.06,tertiary,0.0,0.0,0.5962,0.0,0.2385,LOW
T+0min,R-297,13617040683,13617040684,5.21,tertiary_link,0.0,0.0,0.6111,0.0,0.2444,LOW
T+0min,R-298,13617040684,13617040682,57.9,tertiary,0.0,0.0,0.6118,0.0,0.2447,LOW
T+0min,R-299,13617040684,13617040683,5.21,tertiary_link,0.0,0.0,0.6111,0.0,0.2444,LOW
T+0min,R-300,13617040685,10724781030,33.11,tertiary,0.0,0.0,0.8783,0.0,0.3513,MODERATE
T+0min,R-301,13617040685,13617040686,7.84,tertiary_link,0.0,0.0,0.9184,0.0,0.3674,MODERATE
T+0min,R-302,13617040686,12313982253,16.49,tertiary,0.0,0.0,0.9032,0.0,0.3613,MODERATE
T+0min,R-303,13617040686,13617040685,7.84,tertiary_link,0.0,0.0,0.9184,0.0,0.3674,MODERATE
T+0min,R-304,13617040687,12313982254,40.09,tertiary,0.0,0.0,0.7451,0.0,0.298,MODERATE
T+0min,R-305,13617040687,13617040688,8.16,tertiary_link,0.0,0.0,0.7397,0.0,0.2959,MODERATE
T+0min,R-306,13617040688,13617040687,8.16,tertiary_link,0.0,0.0,0.7397,0.0,0.2959,MODERATE
T+0min,R-307,13617040688,13617040689,79.85,tertiary,0.0,0.0,0.6995,0.0,0.2798,MODERATE
T+0min,R-308,13617040689,13617040690,8.4,tertiary_link,0.0,0.0,0.6509,0.0,0.2604,MODERATE
T+0min,R-309,13617040689,13617040691,24.3,tertiary,0.0,0.0,0.6637,0.0,0.2655,MODERATE
T+0min,R-310,13617040690,13617040687,79.46,tertiary,0.0,0.0,0.659,0.0,0.2636,MODERATE
T+0min,R-311,13617040690,13617040689,8.4,tertiary_link,0.0,0.0,0.6509,0.0,0.2604,MODERATE
T+0min,R-312,13617040691,12313982248,56.77,tertiary,0.0,0.0,0.6236,0.0,0.2494,LOW
T+0min,R-313,13617040691,13617040692,8.25,tertiary_link,0.0,0.0,0.6113,0.0,0.2445,LOW
T+0min,R-314,13617040692,13617040690,24.5,tertiary,0.0,0.0,0.6433,0.0,0.2573,MODERATE
T+0min,R-315,13617040692,13617040691,8.25,tertiary_link,0.0,0.0,0.6113,0.0,0.2445,LOW
T+0min,R-316,13617040693,13617040694,7.62,tertiary_link,0.0,0.0,0.5603,0.0,0.2241,LOW
T+0min,R-317,13617040693,3193827831,35.57,tertiary,0.0,0.0,0.5447,0.0,0.2179,LOW
T+0min,R-318,13617040694,13615172966,31.47,tertiary,0.0,0.0,0.6003,0.0,0.2401,LOW
T+0min,R-319,13617040694,13617040693,7.62,tertiary_link,0.0,0.0,0.5603,0.0,0.2241,LOW
T+0min,R-320,13617040695,13617040696,5.23,tertiary_link,0.0,0.0,0.5629,0.0,0.2252,LOW
T+0min,R-321,13617040695,9469523484,37.41,tertiary,0.0,0.0,0.6898,0.0,0.2759,MODERATE
T+0min,R-322,13617040696,13616325516,32.27,tertiary,0.0,0.0,0.5432,0.0,0.2173,LOW
T+0min,R-323,13617040696,13617040695,5.23,tertiary_link,0.0,0.0,0.5629,0.0,0.2252,LOW
T+0min,R-324,13617040697,10091403662,35.41,tertiary,0.0,0.0,0.5394,0.0,0.2158,LOW
T+0min,R-325,13617040697,245666370,6.68,tertiary_link,0.0,0.0,0.5431,0.0,0.2172,LOW
T+0min,R-326,13617067002,10091403664,125.59,tertiary,0.0,0.0,0.7127,0.0,0.2851,MODERATE
T+0min,R-327,13617067002,245666077,5.65,tertiary_link,0.0,0.0,0.5326,0.0,0.213,LOW
T+0min,R-328,13617092826,10724726259,9.92,tertiary,0.0,0.0,0.6221,0.0,0.2488,LOW
T+0min,R-329,13617092826,13617092827,6.9,residential,0.0,0.0,0.6405,0.0,0.2562,MODERATE
T+0min,R-330,13617092827,12350391111,86.31,tertiary,0.0,0.0,0.5815,0.0,0.2326,LOW
T+0min,R-331,13617092827,13617092826,6.9,residential,0.0,0.0,0.6405,0.0,0.2562,MODERATE
T+0min,R-332,13617092827,13617092838,23.35,residential,0.0,0.0,0.6323,0.0,0.2529,MODERATE
T+0min,R-333,13617092832,13617092835,63.86,residential,0.0,0.0,0.5573,0.0,0.2229,LOW
T+0min,R-334,13617092832,13617092836,59.88,residential,0.0,0.0,0.5595,0.0,0.2238,LOW
T+0min,R-335,13617092832,13617550909,156.58,residential,0.0,0.0,0.7102,0.0,0.2841,MODERATE
T+0min,R-336,13617092835,13617092832,63.86,residential,0.0,0.0,0.5573,0.0,0.2229,LOW
T+0min,R-337,13617092835,13617092836,6.33,residential,0.0,0.0,0.5595,0.0,0.2238,LOW
T+0min,R-338,13617092835,13617092838,176.09,residential,0.0,0.0,0.6576,0.0,0.263,MODERATE
T+0min,R-339,13617092836,13617092832,59.88,residential,0.0,0.0,0.5595,0.0,0.2238,LOW
T+0min,R-340,13617092836,13617092835,6.33,residential,0.0,0.0,0.5595,0.0,0.2238,LOW
T+0min,R-341,13617092836,13617092837,176.37,residential,0.0,0.0,0.6495,0.0,0.2598,MODERATE
T+0min,R-342,13617092837,13617040682,22.96,residential,0.0,0.0,0.6006,0.0,0.2402,LOW
T+0min,R-343,13617092837,13617092836,176.37,residential,0.0,0.0,0.6495,0.0,0.2598,MODERATE
T+0min,R-344,13617092837,13617092838,9.69,residential,0.0,0.0,0.6056,0.0,0.2422,LOW
T+0min,R-345,13617092838,13617092827,23.35,residential,0.0,0.0,0.6323,0.0,0.2529,MODERATE
T+0min,R-346,13617092838,13617092835,176.09,residential,0.0,0.0,0.6576,0.0,0.263,MODERATE
T+0min,R-347,13617092838,13617092837,9.69,residential,0.0,0.0,0.6056,0.0,0.2422,LOW
T+0min,R-348,13617092839,6428811263,5.46,tertiary,0.0,0.0,0.6164,0.0,0.2466,LOW
T+0min,R-349,13617092839,8570027362,42.87,residential,0.0,0.0,0.5766,0.0,0.2306,LOW
T+0min,R-350,13617092840,6428811262,6.78,tertiary,0.0,0.0,0.6082,0.0,0.2433,LOW
T+0min,R-351,13617092840,6428811270,95.73,tertiary,0.0,0.0,0.5802,0.0,0.2321,LOW
T+0min,R-352,13617280082,13617280087,38.42,residential,,,,,,UNKNOWN
T+0min,R-353,13617280082,13617327485,128.75,residential,0.0,0.0,0.5462,0.0,0.2185,LOW
T+0min,R-354,13617280082,245668208,44.67,residential,,,,,,UNKNOWN
T+0min,R-355,13617280087,13617280082,38.42,residential,,,,,,UNKNOWN
T+0min,R-356,13617292720,13617292726,31.17,residential,,,,,,UNKNOWN
T+0min,R-357,13617292720,13617292726,44.62,residential,,,,,,UNKNOWN
T+0min,R-358,13617292720,13617292729,12.94,residential,,,,,,UNKNOWN
T+0min,R-359,13617292726,10923690293,6.68,residential,,,,,,UNKNOWN
T+0min,R-360,13617292726,13617292720,44.62,residential,,,,,,UNKNOWN
T+0min,R-361,13617292726,13617292720,31.17,residential,,,,,,UNKNOWN
T+0min,R-362,13617292729,10923690293,36.91,residential,,,,,,UNKNOWN
T+0min,R-363,13617292729,13617292720,12.94,residential,,,,,,UNKNOWN
T+0min,R-364,13617292729,623895532,50.08,residential,,,,,,UNKNOWN
T+0min,R-365,13617327485,13617280082,128.75,residential,0.0,0.0,0.5462,0.0,0.2185,LOW
T+0min,R-366,13617327485,13617327487,13.04,residential,0.0,0.0,0.4955,0.0,0.1982,LOW
T+0min,R-367,13617327485,7404711477,52.26,residential,0.0,0.0,0.534,0.0,0.2136,LOW
T+0min,R-368,13617327487,13617327485,13.04,residential,0.0,0.0,0.4955,0.0,0.1982,LOW
T+0min,R-369,13617327487,13617327487,99.62,residential,0.0,0.0,0.4821,0.0,0.1928,LOW
T+0min,R-370,13617327487,13617327487,99.62,residential,0.0,0.0,0.4821,0.0,0.1928,LOW
T+0min,R-371,13617483789,13617483791,5.29,tertiary,0.0,0.0,0.6152,0.0,0.2461,LOW
T+0min,R-372,13617483791,13617483792,2.64,tertiary,0.0,0.0,0.6306,0.0,0.2522,MODERATE
T+0min,R-373,13617483791,13619318866,100.36,residential,0.0,0.0,0.5852,0.0,0.2341,LOW
T+0min,R-374,13617483792,13617550909,20.4,residential,0.0,0.0,0.6628,0.0,0.2651,MODERATE
T+0min,R-375,13617483792,13617550913,9.91,tertiary,0.0,0.0,0.6426,0.0,0.257,MODERATE
T+0min,R-376,13617483794,13617550919,9.35,tertiary,0.0,0.0,0.6171,0.0,0.2468,LOW
T+0min,R-377,13617483794,13617550927,24.58,tertiary,0.0,0.0,0.6138,0.0,0.2455,LOW
T+0min,R-378,13617550905,13617483789,8.06,tertiary,0.0,0.0,0.5993,0.0,0.2397,LOW
T+0min,R-379,13617550905,13617550915,26.3,tertiary,0.0,0.0,0.5324,0.0,0.213,LOW
T+0min,R-380,13617550909,13617092832,156.58,residential,0.0,0.0,0.7102,0.0,0.2841,MODERATE
T+0min,R-381,13617550909,13617550913,21.05,residential,0.0,0.0,0.663,0.0,0.2652,MODERATE
T+0min,R-382,13617550913,13617483794,3.32,tertiary,0.0,0.0,0.6339,0.0,0.2536,MODERATE
T+0min,R-383,13617550915,245666158,28.38,tertiary,0.0,0.0,0.4665,0.0,0.1866,LOW
T+0min,R-384,13617550915,7365871208,7.27,tertiary_link,0.0,0.0,0.4872,0.0,0.1949,LOW
T+0min,R-385,13617550919,13617550905,12.15,tertiary,0.0,0.0,0.5885,0.0,0.2354,LOW
T+0min,R-386,13617550926,13617550919,19.52,tertiary,0.0,0.0,0.5892,0.0,0.2357,LOW
T+0min,R-387,13617550926,13617550927,7.96,tertiary_link,0.0,0.0,0.591,0.0,0.2364,LOW
T+0min,R-388,13617550927,13617550926,7.96,tertiary_link,0.0,0.0,0.591,0.0,0.2364,LOW
T+0min,R-389,13617550927,13617550929,85.37,tertiary,0.0,0.0,0.5309,0.0,0.2124,LOW
T+0min,R-390,13617550928,13617550926,86.76,tertiary,0.0,0.0,0.5268,0.0,0.2107,LOW
T+0min,R-391,13617550928,13617550929,14.72,residential,0.0,0.0,0.4521,0.0,0.1808,LOW
T+0min,R-392,13617550928,13618123059,16.53,residential,0.0,0.0,0.452,0.0,0.1808,LOW
T+0min,R-393,13617550929,13617550923,27.06,tertiary,0.0,0.0,0.483,0.0,0.1932,LOW
T+0min,R-394,13617550929,13617550928,14.72,residential,0.0,0.0,0.4521,0.0,0.1808,LOW
T+0min,R-395,13618123059,13617550928,16.53,residential,0.0,0.0,0.452,0.0,0.1808,LOW
T+0min,R-396,13618123059,13618123066,49.46,residential,0.0,0.0,0.4662,0.0,0.1865,LOW
T+0min,R-397,13618123059,13618123089,18.89,residential,0.0,0.0,0.4489,0.0,0.1796,LOW
T+0min,R-398,13618123066,13618123059,49.46,residential,0.0,0.0,0.4662,0.0,0.1865,LOW
T+0min,R-399,13618123066,13618123089,14.18,residential,0.0,0.0,0.4591,0.0,0.1836,LOW
T+0min,R-400,13618123066,13618123089,137.56,residential,0.0,0.0,0.4416,0.0,0.1766,LOW
T+0min,R-401,13618123089,13618123059,18.89,residential,0.0,0.0,0.4489,0.0,0.1796,LOW
T+0min,R-402,13618123089,13618123066,14.18,residential,0.0,0.0,0.4591,0.0,0.1836,LOW
T+0min,R-403,13618123089,13618123066,137.56,residential,0.0,0.0,0.4416,0.0,0.1766,LOW
T+0min,R-404,13618156305,13618156307,29.01,residential,0.0,0.0,0.3963,0.0,0.1585,LOW
T+0min,R-405,13618156307,13617550928,62.17,tertiary,0.0,0.0,0.4561,0.0,0.1824,LOW
T+0min,R-406,13618156307,13618156305,29.01,residential,0.0,0.0,0.3962,0.0,0.1585,LOW
T+0min,R-407,13618292019,13618292025,19.65,residential,0.0,0.0,0.1554,0.0,0.0622,LOW
T+0min,R-408,13618292019,13618292027,7.85,residential,0.0,0.0,0.166,0.0,0.0664,LOW
T+0min,R-409,13618292019,245667468,4.23,residential,0.0,0.0,0.1804,0.0,0.0722,LOW
T+0min,R-410,13618292025,10111287875,47.89,residential,0.0,0.0,0.1573,0.0,0.0629,LOW
T+0min,R-411,13618292025,13618292019,19.65,residential,0.0,0.0,0.1554,0.0,0.0622,LOW
T+0min,R-412,13618292025,13618292030,12.03,residential,0.0,0.0,0.1223,0.0,0.0489,LOW
T+0min,R-413,13618292027,13618292019,7.85,residential,0.0,0.0,0.166,0.0,0.0664,LOW
T+0min,R-414,13618292027,13618292030,51.24,residential,0.0,0.0,0.1448,0.0,0.0579,LOW
T+0min,R-415,13618292027,13618292030,20.74,residential,0.0,0.0,0.1348,0.0,0.0539,LOW
T+0min,R-416,13618292030,13618292025,12.03,residential,0.0,0.0,0.1223,0.0,0.0489,LOW
T+0min,R-417,13618292030,13618292027,51.24,residential,0.0,0.0,0.1448,0.0,0.0579,LOW
T+0min,R-418,13618292030,13618292027,20.74,residential,0.0,0.0,0.1348,0.0,0.0539,LOW
T+0min,R-419,13618347449,245667863,266.41,secondary,0.0,0.0,0.494,0.0,0.1976,LOW
T+0min,R-420,13618347449,7366246694,174.97,residential,0.0,0.0,0.421,0.0,0.1684,LOW
T+0min,R-421,13618374654,13618374655,19.09,residential,0.0,0.0,0.5171,0.0,0.2068,LOW
T+0min,R-422,13618374655,13618374654,19.09,residential,0.0,0.0,0.5171,0.0,0.2068,LOW
T+0min,R-423,13618374655,13618374657,21.38,residential,0.0,0.0,0.5376,0.0,0.215,LOW
T+0min,R-424,13618374655,13618374664,69.05,residential,0.0,0.0,0.575,0.0,0.23,LOW
T+0min,R-425,13618374655,6598052694,16.18,residential,0.0,0.0,0.5104,0.0,0.2042,LOW
T+0min,R-426,13618374656,13618374657,15.18,residential,0.0,0.0,0.5539,0.0,0.2216,LOW
T+0min,R-427,13618374657,13618374655,21.38,residential,0.0,0.0,0.5376,0.0,0.215,LOW
T+0min,R-428,13618374657,13618374656,15.18,residential,0.0,0.0,0.5539,0.0,0.2216,LOW
T+0min,R-429,13618374657,5911310880,39.28,residential,0.0,0.0,0.5342,0.0,0.2137,LOW
T+0min,R-430,13618374664,13618374655,69.05,residential,0.0,0.0,0.575,0.0,0.23,LOW
T+0min,R-431,13618374670,5911310880,65.19,residential,0.0,0.0,0.5539,0.0,0.2216,LOW
T+0min,R-432,13618374671,13618374676,66.12,residential,0.0,0.0,0.591,0.0,0.2364,LOW
T+0min,R-433,13618374671,13618374677,45.51,residential,0.0,0.0,0.6557,0.0,0.2623,MODERATE
T+0min,R-434,13618374671,13618374681,26.7,residential,0.0,0.0,0.6176,0.0,0.247,LOW
T+0min,R-435,13618374676,13618374671,66.12,residential,0.0,0.0,0.591,0.0,0.2364,LOW
T+0min,R-436,13618374676,13618374681,42.66,residential,0.0,0.0,0.5199,0.0,0.208,LOW
T+0min,R-437,13618374676,5911310880,18.15,residential,0.0,0.0,0.5159,0.0,0.2064,LOW
T+0min,R-438,13618374677,12406104885,76.32,residential,0.0,0.0,0.5276,0.0,0.211,LOW
T+0min,R-439,13618374677,13618374671,45.51,residential,0.0,0.0,0.6557,0.0,0.2623,MODERATE
T+0min,R-440,13618374677,13618374681,71.66,residential,0.0,0.0,0.6489,0.0,0.2596,MODERATE
T+0min,R-441,13618374677,13618374689,57.67,residential,0.0,0.0,0.5778,0.0,0.2311,LOW
T+0min,R-442,13618374681,13618374671,26.7,residential,0.0,0.0,0.6176,0.0,0.247,LOW
T+0min,R-443,13618374681,13618374676,42.66,residential,0.0,0.0,0.5199,0.0,0.208,LOW
T+0min,R-444,13618374681,13618374677,71.66,residential,0.0,0.0,0.6489,0.0,0.2596,MODERATE
T+0min,R-445,13618374689,13618374677,57.67,residential,0.0,0.0,0.5778,0.0,0.2311,LOW
T+0min,R-446,13618395293,13618395297,51.09,residential,0.0,0.0,0.8065,0.0,0.3226,MODERATE
T+0min,R-447,13618395297,13618395293,51.09,residential,0.0,0.0,0.8065,0.0,0.3226,MODERATE
T+0min,R-448,13618395297,13618395298,20.21,residential,0.0,0.0,0.7724,0.0,0.309,MODERATE
T+0min,R-449,13618395297,13618399201,8.18,residential,0.0,0.0,0.8363,0.0,0.3345,MODERATE
T+0min,R-450,13618395298,13618395297,20.21,residential,0.0,0.0,0.7724,0.0,0.309,MODERATE
T+0min,R-451,13618399201,13618395297,8.18,residential,0.0,0.0,0.8363,0.0,0.3345,MODERATE
T+0min,R-452,13618399201,13619536860,52.8,residential,0.0,0.0,0.7904,0.0,0.3162,MODERATE
T+0min,R-453,13618399201,5911310871,121.31,residential,0.0,0.0,0.7294,0.0,0.2918,MODERATE
T+0min,R-454,13618414606,13618414607,23.83,residential,0.0,0.0,0.5204,0.0,0.2082,LOW
T+0min,R-455,13618414606,13618414607,62.6,residential,0.0,0.0,0.5361,0.0,0.2144,LOW
T+0min,R-456,13618414606,7365813760,13.43,residential,0.0,0.0,0.5017,0.0,0.2007,LOW
T+0min,R-457,13618414607,13618414606,23.83,residential,0.0,0.0,0.5204,0.0,0.2082,LOW
T+0min,R-458,13618414607,13618414606,62.6,residential,0.0,0.0,0.5361,0.0,0.2144,LOW
T+0min,R-459,13618414607,622039345,7.6,residential,0.0,0.0,0.5447,0.0,0.2179,LOW
T+0min,R-460,13619237603,13619237606,18.82,residential,0.0,0.0,0.5149,0.0,0.206,LOW
T+0min,R-461,13619237603,13619237610,13.31,residential,0.0,0.0,0.5216,0.0,0.2086,LOW
T+0min,R-462,13619237603,622039354,70.45,residential,0.0,0.0,0.5666,0.0,0.2266,LOW
T+0min,R-463,13619237606,13619237603,18.82,residential,0.0,0.0,0.5149,0.0,0.206,LOW
T+0min,R-464,13619237610,13619237603,13.31,residential,0.0,0.0,0.5216,0.0,0.2086,LOW
T+0min,R-465,13619237610,622039345,8.4,residential,0.0,0.0,0.5331,0.0,0.2132,LOW
T+0min,R-466,13619237610,7365813760,16.55,residential,0.0,0.0,0.512,0.0,0.2048,LOW
T+0min,R-467,13619239364,13619239365,12.26,residential,,,,,,UNKNOWN
T+0min,R-468,13619239364,13619239367,21.43,residential,,,,,,UNKNOWN
T+0min,R-469,13619239364,13619239369,8.07,residential,,,,,,UNKNOWN
T+0min,R-470,13619239365,13619239364,12.26,residential,,,,,,UNKNOWN
T+0min,R-471,13619239367,13619239364,21.43,residential,,,,,,UNKNOWN
T+0min,R-472,13619239367,13619239369,15.13,residential,,,,,,UNKNOWN
T+0min,R-473,13619239367,245668277,186.93,tertiary,0.0,0.0,0.4876,0.0,0.195,LOW
T+0min,R-474,13619239369,13619239364,8.07,residential,,,,,,UNKNOWN
T+0min,R-475,13619239369,13619239367,15.13,residential,,,,,,UNKNOWN
T+0min,R-476,13619239369,245668324,14.91,residential,,,,,,UNKNOWN
T+0min,R-477,13619243522,13619243523,12.05,residential,,,,,,UNKNOWN
T+0min,R-478,13619243522,13619243545,57.33,residential,,,,,,UNKNOWN
T+0min,R-479,13619243522,9445072347,55.21,residential,,,,,,UNKNOWN
T+0min,R-480,13619243523,13619243551,124.29,residential,,,,,,UNKNOWN
T+0min,R-481,13619243544,13619243551,17.82,residential,,,,,,UNKNOWN
T+0min,R-482,13619243545,13619243522,57.33,residential,,,,,,UNKNOWN
T+0min,R-483,13619243545,245668324,58.86,residential,,,,,,UNKNOWN
T+0min,R-484,13619243551,13619243523,124.29,residential,,,,,,UNKNOWN
T+0min,R-485,13619243551,13619243544,17.82,residential,,,,,,UNKNOWN
T+0min,R-486,13619243551,13619243558,33.83,residential,,,,,,UNKNOWN
T+0min,R-487,13619243558,13619243545,14.22,residential,,,,,,UNKNOWN
T+0min,R-488,13619243558,13619243551,33.83,residential,,,,,,UNKNOWN
T+0min,R-489,13619318851,11047597219,57.84,residential,0.0,0.0,0.4893,0.0,0.1957,LOW
T+0min,R-490,13619318851,13619318852,35.19,residential,0.0,0.0,0.4675,0.0,0.187,LOW
T+0min,R-491,13619318851,13619318853,26.52,residential,0.0,0.0,0.4562,0.0,0.1825,LOW
T+0min,R-492,13619318852,11047597219,25.35,residential,0.0,0.0,0.4918,0.0,0.1967,LOW
T+0min,R-493,13619318852,13619318851,35.19,residential,0.0,0.0,0.4675,0.0,0.187,LOW
T+0min,R-494,13619318852,245666191,13.1,residential,0.0,0.0,0.4765,0.0,0.1906,LOW
T+0min,R-495,13619318853,13619318851,26.52,residential,0.0,0.0,0.4562,0.0,0.1825,LOW
T+0min,R-496,13619318853,13619318854,10.45,tertiary,0.0,0.0,0.4615,0.0,0.1846,LOW
T+0min,R-497,13619318853,245666158,9.0,tertiary,0.0,0.0,0.4593,0.0,0.1837,LOW
T+0min,R-498,13619318854,13619318853,10.45,tertiary,0.0,0.0,0.4615,0.0,0.1846,LOW
T+0min,R-499,13619318854,13621886870,97.18,tertiary,0.0,0.0,0.4839,0.0,0.1936,LOW
T+0min,R-500,13619318854,245666191,61.43,residential,0.0,0.0,0.4603,0.0,0.1841,LOW
T+0min,R-501,13619318864,11047597219,14.89,residential,0.0,0.0,0.5185,0.0,0.2074,LOW
T+0min,R-502,13619318864,13619318864,89.56,residential,0.0,0.0,0.5788,0.0,0.2315,LOW
T+0min,R-503,13619318864,13619318864,89.56,residential,0.0,0.0,0.5788,0.0,0.2315,LOW
T+0min,R-504,13619318866,13617483791,100.36,residential,0.0,0.0,0.5852,0.0,0.2341,LOW
T+0min,R-505,13619318866,7365871208,6.89,tertiary,0.0,0.0,0.4857,0.0,0.1943,LOW
T+0min,R-506,13619368459,13619368460,19.68,residential,0.0,0.0,0.6604,0.0,0.2642,MODERATE
T+0min,R-507,13619368459,13619368466,71.23,residential,0.0,0.0,0.5607,0.0,0.2243,LOW
T+0min,R-508,13619368459,13619368471,19.88,residential,0.0,0.0,0.6847,0.0,0.2739,MODERATE
T+0min,R-509,13619368460,13619368459,19.68,residential,0.0,0.0,0.6604,0.0,0.2642,MODERATE
T+0min,R-510,13619368460,13619368498,137.34,residential,0.0,0.0,0.7597,0.0,0.3039,MODERATE
T+0min,R-511,13619368460,9771116360,35.05,residential,0.0,0.0,0.5491,0.0,0.2196,LOW
T+0min,R-512,13619368466,13619368459,71.23,residential,0.0,0.0,0.5607,0.0,0.2243,LOW
T+0min,R-513,13619368466,13619368487,32.86,residential,0.0,0.0,0.6335,0.0,0.2534,MODERATE
T+0min,R-514,13619368466,9771116360,58.73,residential,0.0,0.0,0.5108,0.0,0.2043,LOW
T+0min,R-515,13619368471,13619368459,19.88,residential,0.0,0.0,0.6847,0.0,0.2739,MODERATE
T+0min,R-516,13619368471,13619368487,58.63,residential,0.0,0.0,0.6832,0.0,0.2733,MODERATE
T+0min,R-517,13619368471,13620896407,93.24,residential,0.0,0.0,0.7408,0.0,0.2963,MODERATE
T+0min,R-518,13619368472,12313982248,36.88,residential,0.0,0.0,0.6459,0.0,0.2584,MODERATE
T+0min,R-519,13619368472,13619368475,27.84,residential,0.0,0.0,0.6489,0.0,0.2596,MODERATE
T+0min,R-520,13619368472,13620896407,24.35,residential,0.0,0.0,0.6247,0.0,0.2499,LOW
T+0min,R-521,13619368475,13619368472,27.84,residential,0.0,0.0,0.6489,0.0,0.2596,MODERATE
T+0min,R-522,13619368475,13619368487,135.86,residential,0.0,0.0,0.7396,0.0,0.2958,MODERATE
T+0min,R-523,13619368475,13620896407,8.53,residential,0.0,0.0,0.6184,0.0,0.2474,LOW
T+0min,R-524,13619368487,13619368466,32.86,residential,0.0,0.0,0.6335,0.0,0.2534,MODERATE
T+0min,R-525,13619368487,13619368471,58.63,residential,0.0,0.0,0.6832,0.0,0.2733,MODERATE
T+0min,R-526,13619368487,13619368475,135.86,residential,0.0,0.0,0.7396,0.0,0.2958,MODERATE
T+0min,R-527,13619368498,13619368460,137.34,residential,0.0,0.0,0.7597,0.0,0.3039,MODERATE
T+0min,R-528,13619374592,13619374593,14.32,residential,0.0,0.0,0.6964,0.0,0.2786,MODERATE
T+0min,R-529,13619374592,2244637004,43.06,trunk,0.0,0.0,0.6643,0.0,0.2657,MODERATE
T+0min,R-530,13619374593,13619374592,14.32,residential,0.0,0.0,0.6964,0.0,0.2786,MODERATE
T+0min,R-531,13619374593,13619374596,37.21,residential,0.0,0.0,0.656,0.0,0.2624,MODERATE
T+0min,R-532,13619374593,13619374597,15.61,residential,0.0,0.0,0.6596,0.0,0.2638,MODERATE
T+0min,R-533,13619374596,13619374593,37.21,residential,0.0,0.0,0.656,0.0,0.2624,MODERATE
T+0min,R-534,13619374597,13619374593,15.61,residential,0.0,0.0,0.6596,0.0,0.2638,MODERATE
T+0min,R-535,13619396529,11046194845,29.14,residential,0.0,0.0,0.6163,0.0,0.2465,LOW
T+0min,R-536,13619396529,13619396536,36.49,residential,,,,,,UNKNOWN
T+0min,R-537,13619396529,9171835705,19.0,residential,,,,,,UNKNOWN
T+0min,R-538,13619396536,10840042416,18.54,residential,,,,,,UNKNOWN
T+0min,R-539,13619396536,13619396529,36.49,residential,,,,,,UNKNOWN
